customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
13409,4.0,161.0,239.0,1091.4675000000002,1.0,2.3427431345417973,1091.4675000000002
13410,8.0,5415.0,5512.0,701.26625,1.0,0.26803740513289753,701.26625
13411,6.0,5327.0,5328.0,1474.79,1.0,0.21095206037504127,1474.79
13412,2.0,154.0,347.0,415.95000000000005,1.0,0.7676850655193942,415.95000000000005
13413,1.0,185.0,210.0,1680.0,1.0,0.762840218853028,1680.0
13414,6.0,5460.0,5517.0,671.9916666666667,1.0,0.20350828123854964,671.9916666666667
13415,2.0,304.0,305.0,1485.955,1.0,1.114230114521717,1485.955
13416,6.0,5234.0,5302.0,745.21,1.0,0.21158471468890142,745.21
13417,2.0,5303.0,5426.0,989.4,1.0,0.07435062090094809,989.4
13418,16.0,5574.0,5593.0,442.471875,1.0,0.5195115257951357,442.471875
13419,2.0,5250.0,5284.0,1198.21,1.0,0.07655743513545418,1198.21
13420,4.0,5249.0,5391.0,667.2425000000001,1.0,0.1415996942412883,667.2425000000001
13421,4.0,5507.0,5511.0,856.6175000000001,1.0,0.13911718606286155,856.6175000000001
13422,7.0,5279.0,5285.0,1036.6942857142858,1.0,0.24636732644052972,1036.6942857142858
13423,4.0,306.0,312.0,1433.18,1.0,2.070120219453956,1433.18
13424,4.0,221.0,301.0,942.955,1.0,1.9942429996896058,942.955
13425,3.0,5487.0,5515.0,540.6966666666667,1.0,0.10635405173371029,540.6966666666667
13426,12.0,5512.0,5580.0,826.1933333333333,1.0,0.3925733298388592,826.1933333333333
13427,6.0,5336.0,5436.0,1820.735,1.0,0.20624948549579875,1820.735
13428,4.0,5197.0,5231.0,955.2050000000002,1.0,0.14634737949332427,955.2050000000002
13429,8.0,5114.0,5296.0,921.8075000000001,1.0,0.27804138714023985,921.8075000000001
13430,9.0,5277.0,5307.0,1585.0877777777778,1.0,0.31232253085822986,1585.0877777777778
13431,4.0,5235.0,5309.0,1001.0600000000002,1.0,0.14405504387980955,1001.0600000000002
13432,2.0,113.0,180.0,950.97,1.0,1.544232193411149,950.97
13433,5.0,196.0,331.0,1166.968,1.0,1.9353559057696812,1166.968
13434,3.0,5291.0,5317.0,891.1166666666668,1.0,0.11027105984609692,891.1166666666668
13435,9.0,5343.0,5410.0,444.73777777777775,1.0,0.3061428584762659,444.73777777777775
13436,4.0,5154.0,5222.0,609.4625000000001,1.0,0.14644773088095028,609.4625000000001
13437,12.0,5401.0,5411.0,1040.2958333333333,1.0,0.40529452745378597,1040.2958333333333
13438,5.0,259.0,340.0,1601.346,1.0,2.2320430923452967,1601.346
13439,5.0,5431.0,5476.0,1519.4560000000001,1.0,0.1724904198515181,1519.4560000000001
13440,2.0,286.0,311.0,1296.705,1.0,1.0815203926329393,1296.705
13441,5.0,5166.0,5312.0,1123.2620000000002,1.0,0.1772081375220328,1123.2620000000002
13442,0.0,0.0,160.0,0.0,1.0,0.3605866982126404,0.0
13443,8.0,219.0,302.0,1088.59875,1.0,3.622164321336483,1088.59875
13444,2.0,264.0,296.0,611.44,1.0,1.1207680997735707,611.44
13445,5.0,245.0,260.0,651.176,1.0,2.953972198796975,651.176
13446,1.0,95.0,270.0,919.5,1.0,0.4613874425268597,919.5
13447,6.0,5083.0,5256.0,724.79,1.0,0.21271146607290373,724.79
13448,5.0,5480.0,5594.0,1325.874,1.0,0.1685722711291791,1325.874
13449,3.0,5161.0,5244.0,766.6533333333333,1.0,0.11158641532293027,766.6533333333333
13450,11.0,5396.0,5439.0,390.3545454545454,1.0,0.3701777808760128,390.3545454545454
13451,8.0,5447.0,5555.0,1011.99625,1.0,0.26590718387452206,1011.99625
13452,5.0,5479.0,5491.0,1069.98,1.0,0.17217737090556245,1069.98
13453,4.0,5506.0,5510.0,837.9925000000001,1.0,0.13914214520809065,837.9925000000001
13454,6.0,298.0,324.0,1185.7166666666667,1.0,2.9141973226354834,1185.7166666666667
13455,4.0,5580.0,5587.0,1052.065,1.0,0.13723517389936057,1052.065
13456,9.0,5382.0,5428.0,744.0999999999999,1.0,0.30531592033988925,744.0999999999999
13457,2.0,136.0,260.0,1796.205,1.0,1.0739531360273022,1796.205
13458,18.0,5490.0,5580.0,747.7488888888888,1.0,0.5833682135911336,747.7488888888888
13459,6.0,219.0,353.0,964.3983333333332,1.0,2.156972437756313,964.3983333333332
13460,5.0,5190.0,5270.0,872.1600000000001,1.0,0.17896239936582808,872.1600000000001
13461,6.0,5309.0,5384.0,505.67,1.0,0.20836397859974812,505.67
13462,6.0,5467.0,5473.0,599.3116666666667,1.0,0.205400375136876,599.3116666666667
13463,4.0,142.0,237.0,446.8525,1.0,2.2281735387829964,446.8525
13464,4.0,5279.0,5279.0,2382.0425000000005,1.0,0.1451743791163599,2382.0425000000005
13465,9.0,345.0,362.0,636.9277777777778,1.0,3.9393462750167147,636.9277777777778
13466,1.0,5392.0,5405.0,339.98,1.0,0.039220003465678686,339.98
13467,3.0,5216.0,5257.0,563.2166666666667,1.0,0.11146204543694174,563.2166666666667
13468,38.0,5452.0,5594.0,207.97026315789472,1.0,1.213362997541367,207.97026315789472
13469,3.0,225.0,284.0,2222.9666666666667,1.0,1.644111498203152,2222.9666666666667
13470,6.0,5327.0,5336.0,830.7283333333334,1.0,0.2105953268469041,830.7283333333334
13471,5.0,5263.0,5268.0,1097.0620000000001,1.0,0.17941177819475387,1097.0620000000001
13472,2.0,274.0,353.0,4192.445,1.0,0.9368600970870803,4192.445
13473,1.0,272.0,5553.0,181.38,1.0,0.003056711622029746,181.38
13474,2.0,5186.0,5457.0,615.9300000000001,1.0,0.07353185230123402,615.9300000000001
13475,10.0,5460.0,5519.0,1092.154,1.0,0.33248497716688036,1092.154
13476,10.0,5422.0,5502.0,928.701,1.0,0.333305532531075,928.701
13477,9.0,5500.0,5512.0,556.6733333333334,1.0,0.30098133369398256,556.6733333333334
13478,4.0,273.0,278.0,1602.4825,1.0,2.278798100065532,1602.4825
13479,6.0,5452.0,5455.0,960.08,1.0,0.20608617342552765,960.08
13480,4.0,342.0,352.0,475.07750000000004,1.0,1.8667110702923198,475.07750000000004
13481,9.0,5445.0,5477.0,661.9566666666667,1.0,0.30272918177974883,661.9566666666667
13482,6.0,5408.0,5453.0,1084.7333333333333,1.0,0.20593330836596044,1084.7333333333333
13483,6.0,5279.0,5286.0,791.46,1.0,0.21257482129234262,791.46
13484,3.0,5403.0,5462.0,1218.6466666666668,1.0,0.10727393657587062,1218.6466666666668
13485,3.0,5411.0,5454.0,383.64000000000004,1.0,0.10748092628670117,383.64000000000004
13486,6.0,5292.0,5376.0,784.1966666666667,1.0,0.20861578622929802,784.1966666666667
13487,5.0,5503.0,5574.0,163.748,1.0,0.1693749949760626,163.748
13488,15.0,5567.0,5588.0,842.2813333333332,1.0,0.488086879539188,842.2813333333332
13489,9.0,5514.0,5515.0,592.1733333333334,1.0,0.3009003173366202,592.1733333333334
13490,5.0,200.0,228.0,2257.85,1.0,3.242715665886454,2257.85
13491,13.0,5524.0,5593.0,471.6392307692308,1.0,0.4234587474768403,471.6392307692308
13492,8.0,5398.0,5435.0,570.4225,1.0,0.272234149576004,570.4225
13493,5.0,5506.0,5508.0,1078.424,1.0,0.17169688458668508,1078.424
13494,4.0,5524.0,5532.0,1335.4825,1.0,0.1385801871162864,1335.4825
13495,7.0,5587.0,5589.0,897.2542857142859,1.0,0.23313981292365163,897.2542857142859
13496,3.0,5417.0,5580.0,531.4333333333333,1.0,0.10469907649820753,531.4333333333333
13497,1.0,86.0,5589.0,194.55,1.0,0.0009015071503289665,194.55
13498,7.0,336.0,344.0,882.1785714285714,1.0,3.2418603851504466,882.1785714285714
13499,9.0,5347.0,5490.0,848.3011111111111,1.0,0.30106295088353807,848.3011111111111
13500,7.0,5121.0,5343.0,1056.4542857142858,1.0,0.24211684829561889,1056.4542857142858
13501,2.0,5394.0,5509.0,1491.455,1.0,0.0732686066026294,1491.455
13502,4.0,5412.0,5544.0,634.35,1.0,0.1377947610567884,634.35
13503,3.0,5255.0,5292.0,927.7933333333334,1.0,0.11074816429150111,927.7933333333334
13504,4.0,5148.0,5285.0,1073.48,1.0,0.14441655135871068,1073.48
13505,8.0,5432.0,5453.0,677.1025,1.0,0.27145906768604083,677.1025
13506,3.0,5533.0,5590.0,451.45666666666665,1.0,0.10485566842195841,451.45666666666665
13507,9.0,5356.0,5366.0,1127.5611111111111,1.0,0.3090897812171034,1127.5611111111111
13508,3.0,5418.0,5464.0,1164.9333333333334,1.0,0.10727711818710187,1164.9333333333334
13509,7.0,5422.0,5505.0,159.04999999999998,1.0,0.23615116063226202,159.04999999999998
13510,7.0,5288.0,5404.0,758.7214285714286,1.0,0.24027067468632404,758.7214285714286
13511,4.0,250.0,351.0,636.355,1.0,1.7260848979422057,636.355
13512,6.0,5436.0,5481.0,2063.0266666666666,1.0,0.20489443887896033,2063.0266666666666
13513,3.0,5078.0,5347.0,1167.7766666666666,1.0,0.1087771069170939,1167.7766666666666
13514,4.0,5224.0,5294.0,1339.5825,1.0,0.1444748499043103,1339.5825
13515,7.0,5401.0,5468.0,506.65000000000003,1.0,0.23783364986898414,506.65000000000003
13516,4.0,5414.0,5459.0,848.3225,1.0,0.1402672954559593,848.3225
13517,4.0,5256.0,5400.0,1082.63,1.0,0.14135855051404025,1082.63
13518,5.0,5113.0,5306.0,250.77200000000002,1.0,0.1771313403573314,250.77200000000002
13519,6.0,5262.0,5299.0,1648.6416666666664,1.0,0.21188777507840648,1648.6416666666664
13520,9.0,5555.0,5592.0,1195.3044444444447,1.0,0.29653948194386703,1195.3044444444447
13521,7.0,5017.0,5231.0,1067.23,1.0,0.24727044541584497,1067.23
13522,9.0,5247.0,5251.0,756.42,1.0,0.31582663387283716,756.42
13523,5.0,5402.0,5587.0,1236.96,1.0,0.16841865725149693,1236.96
13524,9.0,5314.0,5440.0,645.6566666666666,1.0,0.3039493590028385,645.6566666666666
13525,6.0,5208.0,5469.0,593.2033333333334,1.0,0.20395450322965844,593.2033333333334
13526,7.0,329.0,360.0,893.5471428571428,1.0,3.082576754561464,893.5471428571428
13527,8.0,5404.0,5547.0,386.30875000000003,1.0,0.26600618473273085,386.30875000000003
13528,1.0,16.0,25.0,3643.96,1.0,2.436391854073053,3643.96
13529,4.0,5240.0,5425.0,151.52,1.0,0.1405326598665853,151.52
13530,3.0,19.0,172.0,1678.6333333333332,1.0,0.7226176807484294,1678.6333333333332
13531,6.0,5577.0,5587.0,585.7016666666667,1.0,0.20123616653833404,585.7016666666667
13532,2.0,5223.0,5254.0,423.21000000000004,1.0,0.07699678061330965,423.21000000000004
13533,7.0,5449.0,5488.0,932.6271428571429,1.0,0.23715693567914764,932.6271428571429
13534,20.0,5573.0,5579.0,445.216,1.0,0.6486322451937303,445.216
13535,0.0,0.0,130.0,0.0,1.0,,0.0
13536,9.0,5207.0,5296.0,596.0122222222221,1.0,0.3124427093377402,596.0122222222221
13537,1.0,202.0,229.0,1675.92,1.0,0.7127635171441128,1675.92
13538,12.0,5493.0,5536.0,759.6133333333333,1.0,0.3959190647412286,759.6133333333333
13539,5.0,5489.0,5530.0,754.628,1.0,0.17084552592658667,754.628
13540,3.0,364.0,366.0,1941.596666666667,1.0,1.385430966533624,1941.596666666667
13541,5.0,299.0,309.0,845.874,1.0,2.571168674040524,845.874
13542,5.0,337.0,360.0,640.878,1.0,2.247066907326456,640.878
13543,0.0,0.0,305.0,0.0,1.0,0.2195851656823815,0.0
13544,4.0,5318.0,5461.0,953.215,1.0,0.13980900969933388,953.215
13545,2.0,201.0,334.0,420.94500000000005,1.0,0.9100756904603838,420.94500000000005
13546,3.0,5219.0,5421.0,380.27,1.0,0.10757665976101365,380.27
13547,1.0,22.0,107.0,1429.98,1.0,0.9181253659216969,1429.98
13548,6.0,5457.0,5464.0,1316.3016666666667,1.0,0.20572953779294934,1316.3016666666667
13549,12.0,5432.0,5463.0,787.2058333333334,1.0,0.40126975335807363,787.2058333333334
13550,5.0,305.0,343.0,927.9620000000001,1.0,2.31936481174667,927.9620000000001
13551,6.0,5515.0,5540.0,826.0316666666668,1.0,0.20284581121575054,826.0316666666668
13552,14.0,5500.0,5536.0,887.8285714285714,1.0,0.4602876298083094,887.8285714285714
13553,1.0,54.0,353.0,1562.96,1.0,0.2424454869702566,1562.96
13554,1.0,324.0,350.0,221.97000000000003,1.0,0.5085383966612316,221.97000000000003
13555,8.0,5420.0,5422.0,1490.5075,1.0,0.27312388732252885,1490.5075
13556,3.0,128.0,351.0,291.2966666666667,1.0,0.8389692074431611,291.2966666666667
13557,3.0,5192.0,5501.0,956.9466666666667,1.0,0.10564320041760639,956.9466666666667
13558,5.0,5254.0,5289.0,951.9799999999999,1.0,0.17856011240182376,951.9799999999999
13559,0.0,0.0,140.0,0.0,1.0,,0.0
13560,3.0,5065.0,5228.0,333.31333333333333,1.0,0.1116245461510089,333.31333333333333
13561,8.0,5395.0,5436.0,1042.8975,1.0,0.2721558986018849,1042.8975
13562,7.0,5388.0,5466.0,1170.9957142857145,1.0,0.2378466587984238,1170.9957142857145
13563,5.0,5299.0,5361.0,864.3960000000001,1.0,0.17605835102232434,864.3960000000001
13564,5.0,5536.0,5589.0,512.988,1.0,0.16900950541265983,512.988
13565,5.0,5388.0,5555.0,1206.386,1.0,0.1694679919092424,1206.386
13566,5.0,5280.0,5303.0,720.586,1.0,0.17815410170272677,720.586
13567,0.0,0.0,35.0,0.0,1.0,,0.0
13568,3.0,5390.0,5394.0,1301.4866666666667,1.0,0.10878726759977968,1301.4866666666667
13569,5.0,5563.0,5588.0,715.5600000000001,1.0,0.16916552138999183,715.5600000000001
13570,3.0,5433.0,5464.0,1908.8000000000002,1.0,0.10732498512155021,1908.8000000000002
13571,13.0,5269.0,5474.0,363.7661538461538,1.0,0.43054189608751775,363.7661538461538
13572,6.0,5398.0,5426.0,1593.0666666666666,1.0,0.20703967612603322,1593.0666666666666
13573,4.0,5419.0,5474.0,1485.2475000000002,1.0,0.13984811530863187,1485.2475000000002
13574,5.0,310.0,360.0,1377.47,1.0,2.208928072146268,1377.47
13575,8.0,5391.0,5397.0,373.79625,1.0,0.274347001557561,373.79625
13576,20.0,5437.0,5594.0,491.27650000000006,1.0,0.6438530505665242,491.27650000000006
13577,7.0,5461.0,5462.0,1010.8871428571429,1.0,0.23850504988008525,1010.8871428571429
13578,3.0,187.0,189.0,784.7933333333334,1.0,2.368542532459351,784.7933333333334
13579,6.0,5576.0,5590.0,1568.375,1.0,0.20110908858531049,1568.375
13580,5.0,146.0,270.0,1013.7740000000001,1.0,2.132853269625403,1013.7740000000001
13581,2.0,5496.0,5530.0,421.46000000000004,1.0,0.0731948718879955,421.46000000000004
13582,0.0,0.0,114.0,0.0,1.0,,0.0
13583,4.0,5292.0,5376.0,645.225,1.0,0.1422421419255439,645.225
13584,3.0,5511.0,5527.0,555.95,1.0,0.10616292168971882,555.95
13585,3.0,277.0,295.0,1881.9666666666665,1.0,1.6479054411013305,1881.9666666666665
13586,2.0,213.0,311.0,791.745,1.0,1.0096613080704513,791.745
13587,3.0,5095.0,5284.0,1371.6666666666667,1.0,0.11036324719247977,1371.6666666666667
13588,15.0,5385.0,5476.0,405.46933333333334,1.0,0.4969854239301106,405.46933333333334
13589,4.0,5359.0,5400.0,334.65250000000003,1.0,0.1417963732586813,334.65250000000003
13590,7.0,5484.0,5524.0,863.8199999999999,1.0,0.23562406237994407,863.8199999999999
13591,3.0,5166.0,5487.0,254.97666666666666,1.0,0.10585969945102325,254.97666666666666
13592,4.0,5356.0,5485.0,731.6624999999999,1.0,0.13926693548418867,731.6624999999999
13593,9.0,5452.0,5557.0,812.8944444444445,1.0,0.2978306265747562,812.8944444444445
13594,2.0,5064.0,5273.0,1453.46,1.0,0.07622523895434165,1453.46
13595,3.0,142.0,219.0,1016.3033333333333,1.0,1.921708785976047,1016.3033333333333
13596,4.0,5072.0,5233.0,992.0975000000001,1.0,0.14571306892787939,992.0975000000001
13597,7.0,334.0,352.0,1427.6714285714286,1.0,3.1648428762818592,1427.6714285714286
13598,4.0,5253.0,5268.0,779.9675,1.0,0.14541218916819243,779.9675
13599,18.0,5579.0,5587.0,495.8688888888889,1.0,0.583943986475043,495.8688888888889
13600,1.0,5513.0,5533.0,2817.45,1.0,0.03831118616232989,2817.45
13601,6.0,5390.0,5432.0,1234.41,1.0,0.20673620626234931,1234.41
13602,3.0,5236.0,5285.0,967.3066666666667,1.0,0.11085185275287669,967.3066666666667
13603,0.0,0.0,5247.0,0.0,1.0,0.015496198022465862,0.0
13604,3.0,236.0,365.0,1567.9533333333336,1.0,1.2404279545270749,1567.9533333333336
13605,5.0,280.0,332.0,1080.1779999999999,1.0,2.355256534882664,1080.1779999999999
13606,5.0,5365.0,5532.0,1035.0620000000001,1.0,0.17016102289929763,1035.0620000000001
13607,7.0,5139.0,5261.0,873.4642857142857,1.0,0.24665525439440825,873.4642857142857
13608,3.0,62.0,258.0,959.4533333333334,1.0,0.7550257252247274,959.4533333333334
13609,3.0,269.0,337.0,436.1266666666667,1.0,1.4253549896773055,436.1266666666667
13610,9.0,5289.0,5506.0,223.01111111111112,1.0,0.29944827024131654,223.01111111111112
13611,4.0,5439.0,5580.0,507.26,1.0,0.13688199096434214,507.26
13612,1.0,127.0,139.0,45.99,1.0,1.0450328870653436,45.99
13613,3.0,242.0,317.0,423.65333333333336,1.0,1.4842910513213448,423.65333333333336
13614,3.0,306.0,5551.0,468.2366666666667,1.0,0.00016755700182066217,468.2366666666667
13615,5.0,5525.0,5539.0,1068.666,1.0,0.17069361088362514,1068.666
13616,0.0,0.0,365.0,0.0,1.0,0.18913597452644001,0.0
13617,3.0,5339.0,5401.0,481.01,1.0,0.10845926242852637,481.01
13618,3.0,5370.0,5394.0,1285.3033333333333,1.0,0.10872298370651651,1285.3033333333333
13619,3.0,203.0,305.0,77.15333333333334,1.0,1.4678729640598942,77.15333333333334
13620,5.0,220.0,255.0,1303.774,1.0,2.952139892396714,1303.774
13621,1.0,5060.0,5337.0,397.95000000000005,1.0,0.039168925559519806,397.95000000000005
13623,8.0,5469.0,5518.0,544.2725,1.0,0.2681046353997583,544.2725
13624,3.0,171.0,286.0,1145.45,1.0,1.4847778218311145,1145.45
13625,2.0,123.0,211.0,748.99,1.0,1.3305654319589775,748.99
13626,3.0,5396.0,5473.0,244.31333333333336,1.0,0.10700265001950766,244.31333333333336
13627,7.0,5466.0,5578.0,900.5942857142857,1.0,0.23291084105506518,900.5942857142857
13628,3.0,263.0,320.0,1104.6466666666665,1.0,1.50005935542444,1104.6466666666665
13629,15.0,5549.0,5559.0,876.5433333333333,1.0,0.49073439130307434,876.5433333333333
13630,9.0,5345.0,5506.0,551.7744444444445,1.0,0.30002801226411757,551.7744444444445
13631,8.0,5398.0,5488.0,930.41,1.0,0.2692472798508443,930.41
13632,7.0,5444.0,5464.0,722.8000000000001,1.0,0.2383039034378755,722.8000000000001
13633,3.0,320.0,321.0,1495.6033333333335,1.0,1.549286607431755,1495.6033333333335
13634,10.0,5546.0,5548.0,468.204,1.0,0.3312467055786735,468.204
13635,4.0,5207.0,5288.0,682.6175000000001,1.0,0.1445884992713563,682.6175000000001
13636,8.0,5445.0,5506.0,685.3025,1.0,0.26859525162244263,685.3025
13637,4.0,5367.0,5447.0,711.3125,1.0,0.1404304001542539,711.3125
13638,4.0,5193.0,5236.0,876.3625000000001,1.0,0.14617078630647512,876.3625000000001
13639,5.0,5250.0,5295.0,519.1600000000001,1.0,0.1783100523031009,519.1600000000001
13640,2.0,283.0,322.0,681.44,1.0,1.0414345172452264,681.44
13641,3.0,188.0,229.0,1082.45,1.0,1.976575893522589,1082.45
13642,3.0,5425.0,5436.0,561.15,1.0,0.10793453000650778,561.15
13643,6.0,5393.0,5406.0,1224.4616666666668,1.0,0.2078786133578384,1224.4616666666668
13644,9.0,5298.0,5326.0,1131.7733333333333,1.0,0.31123854254586164,1131.7733333333333
13645,3.0,5206.0,5341.0,496.3233333333333,1.0,0.10940550441734584,496.3233333333333
13646,1.0,238.0,295.0,1859.97,1.0,0.56678751431433,1859.97
13647,9.0,5367.0,5455.0,1067.3133333333333,1.0,0.30347052876159136,1067.3133333333333
13648,2.0,101.0,330.0,2363.945,1.0,0.6391451951496986,2363.945
13649,9.0,5547.0,5587.0,1205.1077777777778,1.0,0.296778925954685,1205.1077777777778
13650,9.0,5477.0,5488.0,879.5677777777778,1.0,0.3022899117559602,879.5677777777778
13651,6.0,5203.0,5260.0,960.1300000000001,1.0,0.21331851178052338,960.1300000000001
13652,4.0,5277.0,5589.0,934.3025,1.0,0.13589707732002115,934.3025
13653,1.0,49.0,335.0,129.99,1.0,0.25265589873766797,129.99
13654,7.0,5447.0,5494.0,1031.392857142857,1.0,0.23685092948894784,1031.392857142857
13655,6.0,5298.0,5462.0,1302.77,1.0,0.20488315532890938,1302.77
13656,8.0,5523.0,5558.0,906.28125,1.0,0.26629577241861435,906.28125
13657,4.0,5339.0,5422.0,453.4125,1.0,0.14105642175101935,453.4125
13658,6.0,5358.0,5425.0,822.4549999999999,1.0,0.2068571368799172,822.4549999999999
13659,4.0,5411.0,5541.0,1851.055,1.0,0.1378765811107592,1851.055
13660,4.0,186.0,274.0,1944.5950000000003,1.0,2.0943012823077303,1944.5950000000003
13661,4.0,266.0,307.0,739.7325000000001,1.0,2.0541077309162974,739.7325000000001
13662,6.0,5452.0,5480.0,1089.9966666666667,1.0,0.20502405629329698,1089.9966666666667
13663,2.0,5234.0,5400.0,1786.7000000000003,1.0,0.07458672748005168,1786.7000000000003
13664,3.0,263.0,305.0,1412.9733333333334,1.0,1.5782516103066846,1412.9733333333334
13665,4.0,306.0,313.0,1069.595,1.0,2.0636554809405614,1069.595
13666,5.0,5456.0,5508.0,360.2,1.0,0.17146800884875887,360.2
13667,1.0,5093.0,5370.0,91.98,1.0,0.038934786294020224,91.98
13668,23.0,5497.0,5583.0,414.38347826086954,1.0,0.7421980553688579,414.38347826086954
13669,3.0,5092.0,5370.0,483.77333333333337,1.0,0.1082854801202543,483.77333333333337
13670,3.0,5254.0,5296.0,453.8066666666667,1.0,0.11064860378369533,453.8066666666667
13671,5.0,168.0,359.0,1744.1420000000003,1.0,1.2738584802464599,1744.1420000000003
13672,6.0,5496.0,5553.0,1112.93,1.0,0.20220567148025478,1112.93
13673,3.0,5099.0,5253.0,400.42,1.0,0.11113678951740923,400.42
13674,3.0,297.0,362.0,1495.97,1.0,1.3493671723132448,1495.97
13675,6.0,5426.0,5505.0,1524.7766666666666,1.0,0.2038223900182754,1524.7766666666666
13676,1.0,60.0,126.0,137.97,1.0,0.9664224410104881,137.97
13677,3.0,161.0,313.0,858.4566666666666,1.0,1.2631847112599026,858.4566666666666
13678,4.0,5315.0,5372.0,1309.7125,1.0,0.14246009071757282,1309.7125
13679,3.0,226.0,357.0,2533.2966666666666,1.0,1.253530354245691,2533.2966666666666
13680,10.0,5560.0,5560.0,973.4780000000001,1.0,0.3305554490197441,973.4780000000001
13681,8.0,5301.0,5376.0,948.705,1.0,0.2748966209810507,948.705
13682,4.0,5352.0,5408.0,1090.355,1.0,0.14152835642322623,1090.355
13683,1.0,155.0,165.0,475.97,1.0,0.9290975907158321,475.97
13684,5.0,5472.0,5506.0,1408.266,1.0,0.1716134315833423,1408.266
13685,8.0,5096.0,5281.0,530.40125,1.0,0.2787874099239365,530.40125
13686,1.0,5317.0,5403.0,1733.96,1.0,0.039092529209666105,1733.96
13687,4.0,196.0,309.0,1025.225,1.0,1.8247652570015274,1025.225
13688,3.0,203.0,258.0,1082.6200000000001,1.0,1.7772219335859427,1082.6200000000001
